Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
320              1.60    2.60         19.00    12.40    36.80   5.40       5.60       4.60  16.00   4.00        17.40            4.80           5.00        7.40       2.40           5.00        2.00     1.60         5.20
325              2.20    2.20         18.40    16.40    34.20   2.60       3.80       5.40  13.60   5.60        18.00            3.60           4.80        5.00       1.60           5.80        2.00     2.20         7.40
330              2.00    2.00         16.40    14.00    36.60   3.40       3.80       4.80  16.20   4.20        16.20            3.80           4.80        7.80       2.40           4.20        2.60     2.40         6.40
335              1.80    2.00         17.80    16.00    33.80   3.40       2.20       4.60  14.40   5.60        18.80            2.60           5.40        7.60       2.40           5.40        2.00     2.00         7.40
340              2.60    2.20         16.80    14.00    37.20   4.60       4.20       5.60  14.20   4.80        17.60            3.80           5.00        6.60       2.00           5.40        2.20     2.40         7.60
345              2.60    2.20         17.00    17.20    36.20   3.20       4.40       4.40  15.80   5.80        20.00            4.40           5.20        7.80       3.20           4.40        2.00     1.80         8.00
350              1.80    2.60         15.80    14.40    33.60   5.00       4.20       5.00  14.20   4.80        17.80            4.20           4.40        7.80       1.60           4.80        2.40     2.20         7.40
355              1.60    2.80         18.40    16.40    37.00   4.00       4.40       2.60  15.20   3.60        19.60            4.00           4.80        7.60       2.40           3.60        2.40     3.40         7.00
360              2.40    2.20         19.60    16.20    36.40   4.60       5.00       5.40  17.60   5.00        17.20            5.20           4.40        6.00       2.20           5.60        2.20     1.40         5.60
365              2.80    2.20         19.60    15.00    36.00   4.80       3.20       4.20  17.60   4.20        15.80            4.20           3.80        7.00       0.80           4.00        3.00     2.80         5.20
370              3.00    1.40         19.80    14.00    36.20   2.20       4.40       6.40  15.00   4.00        16.80            3.80           5.00        4.60       2.60           4.60        1.80     2.20         8.40
375              1.80    1.60         15.20    16.40    34.20   3.80       3.80       6.20  13.60   8.00        20.60            3.40           6.00        7.20       2.40           7.40        1.60     1.20         6.40
380              1.80    2.60         16.60    14.80    36.40   3.00       3.40       5.40  15.20   4.80        17.00            3.60           5.40        8.20       3.00           5.60        2.00     2.40         8.40
385              2.00    2.80         15.00    16.20    35.20   3.80       4.00       3.00  12.60   4.60        22.40            4.00           6.00        7.80       2.20           3.40        1.80     1.60         9.20
390              1.60    2.20         17.40    14.80    37.20   4.80       4.20       4.40  17.40   3.80        17.60            4.20           4.00        7.80       2.40           3.80        2.80     3.00         6.40
395              2.80    2.80         20.20    16.80    34.60   3.60       5.20       3.60  16.20   3.40        17.40            5.20           3.40        7.80       1.40           4.00        2.40     2.20         5.80
400              1.80    2.20         19.60    15.00    38.40   5.60       4.60       4.80  19.40   4.20        15.80            4.80           3.60        5.80       1.00           3.80        3.40     3.20         5.00
405              2.60    0.80         20.60    13.00    36.80   4.60       4.00       6.60  16.80   5.20        15.40            3.80           4.20        5.00       1.60           6.20        1.00     1.00         4.00
410              2.80    1.20         18.20    14.80    31.00   3.80       3.80       6.20  15.80   6.60        17.20            3.60           6.00        4.00       1.60           6.40        1.00     1.40         8.20
415              1.20    1.40         17.20    14.20    39.60   2.80       4.20       5.20  15.20   6.20        19.20            4.40           8.20        8.40       2.20           5.60        1.40     1.20         8.40
420              1.80    1.60         16.60    16.40    33.60   4.80       2.80       4.40  16.60   5.00        21.00            2.40           4.40        8.40       3.60           4.80        1.60     1.40         9.40
425              0.80    2.20         16.80    13.60    34.80   5.00       2.60       4.00  15.60   4.80        18.00            2.80           5.40        7.40       2.80           4.20        1.60     2.20         8.00
430              1.40    4.60         17.40    13.80    36.80   3.20       3.60       5.40  12.60   5.00        15.40            4.80           4.20        9.80       2.60           6.00        2.80     3.20         7.00
435              2.80    1.40         17.60    17.00    35.80   3.60       5.20       4.00  13.20   3.60        21.00            4.20           4.40        6.00       0.80           2.80        3.60     3.40         6.40
440              3.80    2.80         16.40    17.60    36.60   4.40       6.00       3.60  17.40   3.80        18.20            5.80           3.00        8.20       2.60           4.40        2.40     1.80         5.60
445              2.80    1.60         18.40    17.60    35.60   5.00       4.00       5.20  16.80   3.60        17.60            3.40           4.00        5.20       2.20           4.20        2.00     1.60         6.80
450              2.20    2.20         19.80    13.80    37.80   6.20       4.60       4.80  17.80   5.40        16.60            5.80           4.40        6.20       2.20           5.00        1.60     2.80         5.60
455              1.40    2.20         17.60    16.00    34.40   3.00       5.40       5.20  13.60   5.00        17.80            4.80           6.00        5.20       1.60           4.80        3.20     2.40         6.40
460              2.00    2.20         16.80    15.00    36.00   4.80       3.60       3.80  16.40   5.00        19.20            4.20           4.40        6.80       2.00           5.20        1.60     1.60         7.80
465              2.00    1.40         21.20    15.40    35.40   4.00       3.60       4.60  17.20   4.60        17.60            3.60           5.00        6.00       2.00           4.40        1.80     1.60         7.00
470              1.60    2.00         17.40    15.40    37.60   3.40       5.00       5.40  16.60   5.40        18.80            4.40           5.00        8.60       3.00           5.60        1.80     2.20         7.40
475              2.20    2.60         17.40    13.60    36.00   5.60       3.40       5.20  14.80   5.20        18.60            3.20           4.20        7.80       2.20           4.60        2.00     1.80         7.40
480              1.80    2.20         18.40    16.20    36.60   2.40       3.20       4.40  16.40   3.40        16.60            4.40           5.20        7.00       2.60           4.80        2.20     2.40         7.20
485              3.00    3.20         16.80    14.00    34.80   4.60       5.40       5.00  13.80   5.80        17.20            4.40           4.40        7.60       1.20           4.60        3.20     3.20         5.60
490              1.80    1.60         20.80    17.60    37.40   2.80       3.80       5.20  16.80   3.80        18.00            4.20           4.40        5.00       1.80           5.00        2.00     1.80         7.40
495              2.60    1.60         15.80    14.00    34.40   3.00       4.00       5.80  16.00   7.20        17.40            3.40           6.40        7.00       2.00           6.00        2.40     2.00         6.60
500              2.20    1.80         15.80    15.40    35.00   3.60       4.40       5.60  12.20   4.60        20.40            4.40           5.60        6.20       2.20           5.20        1.20     1.60         8.20
505              1.60    2.00         16.40    16.40    35.80   4.20       2.60       4.00  17.60   5.20        18.80            3.20           5.20        9.00       1.80           4.20        1.40     1.60         7.00
510              1.80    2.80         20.80    13.60    34.80   5.60       4.00       4.00  17.00   3.80        15.00            3.20           3.60        7.20       2.00           4.20        2.40     2.60         6.60
515              2.00    1.80         18.20    14.20    36.60   4.00       3.40       5.80  17.20   5.40        19.00            4.40           5.20        7.00       1.80           5.60        2.60     2.40         6.40
520              2.60    0.60         18.80    14.80    37.20   4.40       4.20       5.80  17.00   5.00        16.20            4.40           5.20        5.60       2.00           4.80        2.00     1.40         5.20
525              2.20    2.00         16.60    14.20    35.60   2.80       4.20       5.40  14.40   5.40        19.00            3.80           5.20        5.20       1.40           6.80        1.40     2.00         7.20
530              1.00    2.20         16.40    15.40    35.40   5.60       3.60       4.60  14.20   5.20        19.40            2.80           6.00        8.00       3.20           4.00        1.40     1.60         8.80
535              2.20    3.00         16.00    14.60    32.80   2.00       3.60       4.00  14.00   3.80        18.20            4.20           4.00        8.80       2.40           4.00        1.40     1.60         8.00
540              1.00    2.20         15.80    14.00    34.80   3.20       3.80       5.40  13.60   5.40        15.80            3.00           5.00        7.00       2.40           5.80        3.40     3.00         5.80
545              2.60    3.20         17.00    17.00    34.00   3.60       2.80       3.40  13.40   4.60        18.40            4.60           4.40        8.20       2.40           3.60        3.20     3.40         9.00
550              2.40    2.00         16.80    15.60    36.40   4.80       5.40       2.80  15.00   3.60        18.60            5.20           4.20        6.80       2.40           3.40        2.40     1.80         6.80
555              3.20    2.60         19.00    18.80    36.00   3.20       6.40       4.20  18.40   2.80        19.00            5.00           2.80        7.80       1.60           3.40        2.20     3.20         4.60
560              2.80    1.60         22.00    13.20    37.20   5.80       4.20       6.00  18.20   5.80        14.00            5.60           5.60        4.60       1.40           5.60        2.40     1.40         4.00
565              2.20    1.40         18.00    14.60    36.40   4.80       5.60       5.40  16.80   5.20        19.00            4.60           4.80        4.20       1.20           5.20        1.00     1.40         7.20
570              2.00    1.20         20.20    15.20    35.00   2.60       3.80       5.00  18.20   4.40        17.60            4.80           4.60        6.80       1.80           5.00        1.40     1.60         7.20
575              1.00    1.20         17.20    13.40    36.60   5.00       4.00       5.80  16.80   7.20        17.80            3.20           6.40        7.00       1.80           6.60        1.80     1.00         6.40
580              2.00    1.60         19.20    14.60    38.00   5.60       3.20       5.80  17.60   4.40        18.60            3.60           5.20        6.00       1.20           5.00        1.20     2.00         7.80
585              0.80    2.60         17.80    13.80    35.60   3.60       4.20       5.40  14.00   5.80        16.00            3.40           5.20        8.40       2.40           5.60        1.80     1.40         7.40
590              2.00    1.40         17.00    15.20    36.00   4.40       3.60       4.40  17.20   5.20        19.00            4.40           5.00        7.40       2.40           4.20        2.00     1.80         8.40
595              2.20    2.60         17.60    14.00    35.00   2.80       3.00       5.00  16.20   3.40        18.20            2.80           5.20        7.80       2.20           5.20        1.80     2.80         6.40
600              1.20    1.80         18.00    15.00    35.80   5.40       4.00       5.00  15.60   5.60        17.20            3.80           4.20        6.20       2.40           5.20        2.40     2.00         7.00
605              2.20    2.40         18.80    14.60    35.00   2.40       3.00       5.40  14.00   6.00        17.40            3.60           5.80        7.80       1.80           5.80        2.40     1.80         7.00
610              2.20    2.20         13.40    16.00    35.20   3.20       5.40       4.40  12.00   5.60        18.20            4.40           6.00        5.60       1.80           4.20        2.20     2.60         8.00
615              2.00    2.00         20.60    17.80    34.40   5.60       3.20       3.20  19.40   3.60        21.00            3.00           3.40        9.80       3.00           4.00        2.00     1.60         8.20
620              2.60    2.00         20.40    12.20    39.80   3.80       4.00       5.40  18.80   3.20        15.20            4.60           3.00        6.00       1.00           3.40        2.00     2.60         3.80
625              2.00    2.60         18.00    13.80    34.80   4.20       5.40       6.40  13.60   6.40        15.40            5.20           6.60        6.40       3.00           7.00        2.20     2.40         6.20
630              2.40    2.00         15.80    18.60    35.80   3.40       3.00       4.40  12.80   5.20        23.40            3.00           5.60        5.40       1.00           5.20        2.80     2.00         8.60
635              2.80    1.20         16.60    15.20    34.40   3.60       4.80       4.60  16.80   4.40        17.80            5.00           5.00        8.40       3.20           3.80        1.20     2.00         8.00
640              1.20    2.00         18.80    16.40    36.80   3.60       3.80       4.00  16.40   4.60        17.60            4.20           4.00        7.20       2.60           4.80        1.60     1.20         7.20
645              2.00    2.80         18.40    12.20    36.00   5.20       3.80       5.60  17.80   5.00        17.00            3.00           5.00        6.80       1.20           5.00        2.00     2.20         6.00
650              1.80    2.00         16.80    14.00    34.60   3.20       4.40       6.00  13.80   6.40        16.60            4.80           5.80        7.20       1.60           6.80        3.00     2.80         7.00
655              2.40    1.80         17.80    17.00    37.40   4.00       3.40       4.20  15.40   3.00        18.40            3.80           4.60        6.00       1.20           2.60        1.60     1.60         6.00
660              1.80    1.60         19.00    13.20    34.60   3.60       3.60       5.00  18.20   5.60        18.20            3.20           4.40        7.80       2.40           6.40        2.20     2.40         6.80
665              1.80    1.80         18.20    15.00    35.80   5.60       4.40       4.40  16.00   4.60        15.60            4.60           5.00        6.40       2.40           3.80        1.60     1.20         7.20
670              2.20    2.40         16.60    16.40    34.40   2.80       4.60       5.20  14.80   4.60        19.60            4.20           5.00        6.80       1.60           4.60        2.20     1.80         6.80
675              1.80    2.20         18.20    12.60    35.80   4.80       3.80       5.00  15.40   5.80        15.20            4.60           4.20        7.20       2.20           5.80        2.00     2.00         7.20
680              1.80    1.60         17.40    16.40    35.00   4.60       4.00       4.00  15.00   4.80        19.80            3.20           6.00        6.20       2.00           4.20        1.60     1.80         6.60
685              2.00    2.20         19.60    16.00    36.80   3.00       4.80       5.60  17.20   4.20        18.20            4.60           3.20        7.40       2.20           4.40        2.60     3.00         6.80
690              2.00    1.60         17.20    12.40    36.40   5.00       4.00       5.60  15.60   5.20        17.20            4.60           5.60        5.40       1.20           5.60        1.60     1.20         6.00
695              2.00    2.20         16.80    16.40    33.80   3.60       3.80       4.00  16.20   5.20        18.40            3.80           4.80        7.00       2.80           5.00        1.00     2.00         8.00
700              1.60    1.40         17.60    13.40    35.40   5.60       4.00       4.00  14.00   4.40        18.00            4.20           5.40        7.80       2.00           4.40        2.20     1.80         7.40
705              2.00    2.80         19.40    16.40    39.20   2.80       4.60       4.60  17.60   4.60        19.60            4.20           4.20        7.00       2.00           4.60        2.80     2.80         6.80
710              2.20    2.80         17.60    15.60    35.60   4.40       3.80       5.40  16.40   3.40        16.40            3.60           4.00        8.60       2.40           4.40        2.20     2.00         5.60
715              2.00    2.20         19.00    13.20    35.20   4.40       4.00       5.20  15.00   6.40        14.20            4.20           6.00        5.40       1.40           6.20        2.80     2.60         6.80
720              3.20    1.20         18.00    17.40    36.60   3.20       5.00       4.60  15.60   5.00        21.20            5.00           5.40        5.80       1.40           5.00        2.00     1.80         6.80
725              2.20    1.20         15.80    15.20    34.20   3.80       3.80       5.60  17.00   5.20        17.60            4.20           4.20        6.80       2.20           4.40        1.00     1.40         7.40
730              1.80    1.60         17.20    13.40    34.00   3.80       3.40       5.00  15.80   4.80        18.20            3.60           5.20        7.40       2.00           5.60        1.40     1.00         6.80
735              1.40    2.60         19.20    12.60    37.00   4.40       3.60       4.80  15.80   5.00        16.20            3.20           4.60        6.40       1.80           4.40        2.20     2.60         6.40
740              1.00    1.80         18.00    14.60    34.80   3.40       4.40       5.40  14.60   4.60        17.20            3.40           5.00        7.80       2.60           4.80        2.40     2.00         7.00
745              2.60    2.40         15.60    15.00    34.00   4.80       3.60       4.00  14.60   6.00        17.40            4.80           5.00        5.00       1.20           5.20        1.60     1.60         5.80
750              1.80    1.60         19.00    14.60    34.20   4.40       4.20       4.80  18.40   3.20        19.40            4.00           4.40        8.00       1.60           4.00        2.20     2.20         7.60
755              2.40    1.20         19.60    15.40    37.00   5.60       5.20       3.60  16.60   5.00        17.40            5.20           4.60        6.60       3.00           4.60        1.40     1.20         7.20
760              2.20    3.00         16.80    15.00    36.80   3.60       4.40       5.60  15.20   4.60        16.20            4.60           4.60        6.80       1.60           5.20        2.20     2.60         6.40
765              0.80    1.40         19.20    14.60    34.60   4.80       3.00       5.60  18.20   5.80        16.40            2.80           5.60        7.20       2.00           5.60        2.20     2.00         6.00
770              2.00    2.00         19.40    14.20    37.00   4.40       3.40       4.80  15.40   4.80        19.60            4.20           4.80        6.00       1.80           4.20        1.60     1.80         7.20
775              2.60    2.00         17.80    16.40    37.80   4.80       5.20       4.40  16.60   5.20        18.40            4.40           4.80        6.60       2.40           5.20        2.40     2.20         7.80
780              1.80    2.80         16.80    15.40    35.60   4.40       4.00       4.40  15.20   3.80        20.20            3.40           4.60        8.60       2.80           4.00        1.60     2.00         7.80
785              1.60    2.00         17.20    15.40    34.80   4.20       4.00       4.20  16.20   5.00        17.20            3.80           4.40        6.80       2.40           4.80        3.60     3.00         6.20
790              2.80    2.00         17.60    17.20    38.40   4.00       4.80       5.80  13.40   4.00        19.00            5.00           4.80        6.20       2.60           4.80        1.40     1.80         8.60
795              2.40    2.60         16.60    15.00    33.80   4.40       4.20       3.20  15.00   4.60        16.80            4.60           4.80        9.00       3.00           4.00        2.80     2.80         6.00
800              2.00    2.80         19.40    16.20    37.60   4.80       3.20       4.40  17.60   4.40        18.20            4.20           3.60        5.80       0.80           4.20        2.00     2.60         6.00
805              2.80    2.20         17.80    15.20    33.40   4.20       4.80       5.40  14.00   4.80        17.20            4.80           5.40        6.20       2.40           5.00        2.60     2.00         7.00
810              2.20    2.40         16.60    17.40    37.80   1.80       5.60       5.60  14.20   4.80        19.00            4.20           3.60        7.80       3.40           5.20        1.80     2.00         7.60
815              2.40    2.60         15.80    15.00    35.40   3.80       3.40       4.40  14.80   5.60        18.20            4.00           6.40        8.00       2.80           5.20        2.20     2.80         7.80
820              1.60    3.00         18.80    18.40    38.20   4.20       4.20       4.80  15.80   3.60        20.40            3.60           4.20        7.20       1.80           4.60        2.40     2.20         7.00
825              3.60    2.80         17.60    13.00    32.40   3.40       4.20       5.00  14.80   4.80        15.40            4.80           3.80        7.00       1.60           4.60        3.60     3.40         5.60
830              2.20    1.00         18.00    16.20    35.40   4.20       3.80       3.20  15.20   4.80        19.80            4.00           6.40        5.20       1.20           3.80        2.20     2.20         6.80
835              2.00    1.00         19.20    15.20    35.60   5.60       4.40       5.60  18.00   4.40        17.00            3.80           3.20        6.60       2.40           5.40        1.20     0.80         6.00
840              2.60    1.80         18.60    15.00    37.00   4.00       5.60       4.80  17.20   4.80        16.80            6.60           4.80        6.20       2.00           4.80        1.40     1.20         7.20
845              1.20    2.20         20.00    13.60    36.20   4.40       4.20       5.40  18.80   5.40        17.40            2.60           5.80        6.40       1.00           5.00        1.40     1.60         5.60
850              1.80    1.60         18.60    12.80    37.20   5.60       2.60       4.60  15.80   6.00        17.00            3.60           5.40        6.20       1.80           5.20        2.20     2.40         6.80
855              1.00    1.60         16.60    16.60    33.80   2.00       3.40       6.80  14.20   5.20        17.20            3.40           4.80        8.00       3.20           6.40        2.00     1.60         8.60
