Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
155              0.80    1.60         19.20    15.80    36.80   4.40       3.60       5.60  17.80  6.00        16.00            2.60           6.20        5.80       2.00           4.60        1.20     1.80         6.00
160              2.40    1.80         18.80    12.20    35.00   4.60       2.80       4.60  17.40  4.40        16.60            4.00           4.00        6.40       1.60           4.60        1.40     2.00         7.20
165              1.60    1.40         19.00    14.60    35.20   4.40       5.40       6.40  16.40  5.40        16.80            4.20           5.20        7.80       1.80           6.00        2.60     1.40         6.40
170              2.20    1.60         17.60    13.80    39.20   4.20       3.80       5.40  16.60  6.40        18.60            4.40           6.20        6.60       2.20           6.00        1.40     1.80         7.40
175              1.20    2.80         18.80    15.20    35.00   3.60       3.80       5.60  15.40  4.80        19.00            3.00           4.80        5.60       1.60           6.00        2.00     1.60         7.60
180              1.40    1.40         18.00    15.00    36.80   3.00       2.20       4.60  14.20  5.60        18.80            3.40           5.80        9.00       3.80           4.00        2.40     2.80         7.60
185              2.60    3.00         16.00    16.40    36.40   6.60       4.60       4.80  16.20  4.80        19.00            4.80           5.20        7.40       2.00           5.20        1.20     1.40         8.40
190              2.00    2.00         18.20    14.80    35.40   3.00       5.20       3.40  14.80  4.00        18.60            4.60           4.20        6.60       1.60           4.20        2.60     2.20         6.60
195              1.60    2.80         18.00    15.60    36.00   4.60       4.20       4.40  17.00  3.60        16.80            4.20           3.20        8.00       2.40           4.00        2.40     3.00         6.20
200              2.80    1.40         20.00    16.20    35.20   4.80       4.00       5.40  16.40  3.80        17.40            4.00           3.40        6.00       1.40           3.80        2.80     2.40         5.80
205              2.40    1.80         17.60    13.20    37.80   3.60       5.60       5.40  16.20  6.60        16.00            5.40           6.60        6.40       2.00           5.60        1.20     1.20         5.80
210              1.80    2.00         16.60    14.60    31.60   4.00       3.80       4.20  15.20  5.40        19.00            3.40           5.40        5.60       1.40           5.60        2.40     2.40         7.80
215              1.80    2.00         17.40    18.80    40.00   3.60       3.00       5.00  15.80  3.40        20.80            3.60           4.40        7.40       2.80           4.00        1.80     1.80         8.60
220              2.00    1.80         19.60    12.60    33.00   4.20       3.80       4.40  16.60  5.20        15.20            3.60           4.80        7.00       2.60           5.80        1.80     1.80         5.80
225              2.40    3.00         14.60    13.40    36.00   2.80       4.60       6.20  13.00  5.20        16.80            5.40           5.00        8.40       2.00           5.20        2.00     2.60         7.20
230              1.60    1.40         17.80    16.80    34.00   4.00       3.40       3.80  16.20  5.20        18.80            2.80           5.00        6.00       1.20           4.60        2.80     2.20         6.40
235              2.60    2.60         20.00    16.20    38.60   4.60       4.60       4.00  16.60  4.40        19.00            4.60           5.00        7.40       2.00           3.80        1.40     2.20         7.20
240              2.40    1.60         18.20    14.60    34.40   5.20       4.80       4.60  16.00  4.20        17.80            5.60           4.00        6.80       2.00           4.00        2.60     2.00         5.60
245              1.80    1.40         20.60    16.80    36.40   4.80       5.00       5.20  19.60  5.80        15.60            4.20           5.20        5.80       2.20           5.80        1.60     1.00         6.80
250              1.80    1.80         16.20    12.80    36.00   3.40       4.00       6.60  15.60  4.00        19.80            4.20           4.00        5.00       1.00           5.20        1.80     1.80         7.20
255              1.40    2.00         20.00    12.00    36.40   4.60       2.60       4.60  17.20  5.40        14.40            2.60           5.40        8.80       2.20           6.40        1.80     2.60         6.20
260              1.60    2.40         16.60    14.20    34.80   4.00       3.40       5.00  14.80  6.00        17.40            3.40           6.40        5.60       2.20           3.80        1.60     1.60         7.80
265              2.20    2.20         14.80    15.60    35.00   2.00       5.20       5.00  11.40  4.40        19.60            4.60           3.40        7.20       2.40           5.20        1.80     2.20         6.40
270              1.40    1.80         16.80    15.80    33.60   3.80       2.40       4.80  15.60  6.60        19.20            2.80           6.40        8.60       2.40           5.80        3.40     2.40         7.80
275              3.20    2.20         17.60    17.20    36.20   3.40       4.40       3.60  15.80  3.20        19.20            4.60           4.20        7.20       1.80           3.00        1.60     1.80         8.80
280              2.40    2.00         18.20    15.00    35.20   4.80       4.00       5.20  15.60  5.00        16.00            4.40           5.00        6.00       1.80           5.40        2.00     2.20         6.00
285              2.20    1.40         17.20    14.60    37.20   5.60       6.00       4.60  17.40  3.00        19.20            5.20           4.00        7.20       2.20           3.40        1.80     1.20         5.80
290              1.40    2.00         21.00    13.00    36.40   5.40       4.20       2.80  18.40  4.80        15.60            4.20           4.20        6.00       1.20           4.40        2.00     2.00         5.60
295              1.60    2.20         18.80    15.60    34.20   4.00       4.80       7.00  15.20  4.60        15.60            5.00           4.00        6.20       1.60           5.60        1.60     2.00         5.60
300              2.20    1.80         18.20    14.60    38.20   3.40       4.00       5.00  17.40  6.20        18.80            4.60           6.40        5.20       1.60           5.00        2.40     2.80         6.20
305              1.60    1.40         17.40    14.40    36.40   3.20       3.80       5.60  14.00  4.80        19.80            3.20           5.20        7.00       2.20           6.20        1.20     0.80         7.60
310              2.40    2.00         18.00    15.40    34.00   5.00       3.40       4.80  19.40  4.80        16.00            3.40           4.80        7.60       2.20           4.00        1.60     1.80         7.40
315              1.00    1.20         17.60    13.00    35.20   4.80       3.40       5.00  14.20  6.40        18.00            3.20           6.40        7.60       3.00           6.60        1.80     1.20         8.00
320              1.80    3.40         17.60    16.60    36.00   3.00       3.60       4.40  14.40  4.00        19.80            3.80           3.80        7.80       1.60           4.20        3.00     3.40         7.80
325              2.20    2.40         18.60    14.40    39.00   4.00       5.40       5.20  16.60  5.60        19.00            5.20           5.40        8.60       2.80           4.80        2.20     2.40         6.60
330              2.60    1.60         17.60    17.40    33.80   4.20       4.00       4.40  16.20  3.20        18.00            4.40           3.40        5.40       1.80           3.80        2.20     1.80         7.60
335              2.20    2.40         18.40    15.00    36.40   4.40       4.60       4.40  15.40  5.20        18.00            4.00           5.00        7.00       2.00           4.40        1.40     2.00         6.00
340              1.80    2.00         17.00    15.60    37.40   3.80       4.00       6.20  15.40  6.00        18.40            5.00           6.00        6.60       1.20           6.60        2.60     2.20         6.80
345              2.20    2.00         20.60    16.20    37.40   3.80       4.60       4.80  18.20  4.20        18.20            4.00           4.40        7.40       2.00           4.40        2.00     1.80         6.40
350              2.60    1.80         18.00    13.40    34.80   5.40       3.20       3.40  18.80  4.20        15.40            3.40           5.00        6.40       1.80           4.20        1.80     1.60         7.00
355              1.60    2.00         21.80    13.20    39.40   4.60       5.00       6.40  17.60  5.20        18.80            5.00           4.20        7.00       1.00           4.60        1.80     2.20         5.60
360              1.20    0.80         16.60    15.40    36.80   4.00       3.80       6.60  15.60  6.40        17.00            3.60           6.60        6.60       2.60           8.00        1.40     1.20         6.80
365              1.80    2.00         16.80    14.20    34.00   4.20       4.00       4.20  15.60  6.40        20.60            3.80           5.40        6.00       2.40           4.20        1.60     2.00        10.40
370              2.00    2.60         17.40    16.20    37.00   4.40       3.60       4.80  14.80  3.80        17.60            3.80           4.80        9.60       3.20           5.40        2.80     2.40         7.60
375              1.80    2.40         19.20    16.00    36.40   4.80       3.20       4.40  16.80  5.20        18.40            3.40           4.40        6.80       2.00           4.20        1.40     1.80         7.00
380              2.20    2.40         17.40    15.40    36.00   4.80       6.00       4.00  14.20  3.20        18.00            5.60           4.20        7.00       2.00           3.40        3.00     2.80         6.40
385              2.40    2.20         18.40    14.60    36.00   3.40       5.00       4.40  15.80  4.20        17.20            5.20           4.40        7.20       1.80           5.00        2.00     2.80         5.00
390              2.40    2.20         18.80    17.00    36.20   5.00       4.60       4.00  16.40  4.40        17.40            5.00           4.40        5.40       2.40           3.60        2.20     1.80         6.80
395              2.20    2.80         17.00    15.60    34.80   5.20       4.20       3.40  17.40  4.00        17.40            4.00           4.00        6.80       2.00           3.80        2.60     2.00         6.00
400              1.80    1.20         19.00    14.80    34.00   3.20       4.40       6.00  15.40  4.80        17.20            4.20           3.60        5.60       1.80           5.00        2.20     2.40         5.20
405              3.20    2.20         16.60    14.60    35.60   4.80       4.20       5.40  14.60  6.00        18.20            5.40           5.40        5.40       1.60           6.00        1.60     1.80         7.60
410              1.60    2.20         15.60    16.20    35.60   2.80       5.40       4.20  14.00  4.60        20.00            4.00           6.60        7.40       2.20           4.00        1.80     1.60         7.80
415              1.80    2.00         17.60    16.00    33.40   4.20       2.60       3.60  14.60  3.00        16.80            3.20           2.60        7.40       2.80           4.20        1.80     2.20         7.40
420              2.40    1.80         19.20    13.40    36.40   4.20       4.20       5.20  18.20  3.40        15.40            4.60           3.80        7.00       2.00           3.20        2.40     2.00         6.20
425              1.80    2.40         18.60    12.00    32.80   4.40       4.40       5.20  15.60  7.20        14.60            3.80           5.20        7.00       1.00           6.80        2.80     2.60         3.80
430              2.40    1.60         17.00    16.20    37.60   3.80       3.80       5.60  15.40  4.60        19.40            3.80           6.20        4.40       1.40           4.80        2.20     2.20         8.00
435              2.00    0.80         17.80    17.80    35.60   4.00       4.80       4.00  15.00  5.20        20.60            4.60           5.60        7.00       3.40           5.40        0.80     0.80         8.80
440              1.60    1.80         15.80    12.60    32.80   4.00       3.00       5.00  15.80  5.00        16.60            3.40           3.80        8.00       2.00           5.60        1.20     1.40         6.40
445              1.40    3.20         18.80    13.20    36.40   3.80       3.80       5.20  17.20  4.40        17.80            3.20           5.00        7.40       1.40           4.00        1.60     2.20         6.80
450              1.40    2.60         20.60    14.40    37.80   3.40       3.60       5.60  16.40  5.60        17.00            3.80           5.40        7.40       2.20           6.00        3.40     3.00         7.00
455              2.00    1.60         15.60    16.20    36.20   4.60       4.20       5.40  14.40  5.00        18.40            4.00           4.80        6.60       2.60           4.40        2.00     2.20         7.20
460              3.40    1.80         17.40    15.60    35.20   3.00       5.00       4.20  14.00  6.00        17.80            4.80           5.60        6.20       2.20           5.40        2.20     1.60         8.00
465              2.20    2.20         18.60    16.40    37.40   3.80       3.80       5.00  16.80  3.40        19.40            3.60           4.40        7.00       1.00           4.40        2.00     2.00         5.40
470              1.60    1.60         19.00    14.20    33.60   4.40       3.00       5.80  18.20  5.80        17.00            3.80           4.80        7.80       2.20           6.00        1.80     1.60         7.20
475              2.60    1.60         17.00    14.00    36.40   4.60       4.20       4.20  15.20  4.40        17.80            4.00           5.20        6.20       1.40           3.40        1.40     1.80         7.00
480              1.20    2.60         19.20    16.00    36.20   4.00       4.20       5.00  17.00  6.00        18.60            4.60           6.00        8.80       3.20           6.20        1.80     2.00         7.40
485              1.80    2.20         15.80    15.00    37.40   5.00       3.80       4.80  13.60  4.00        19.40            4.00           3.80        6.80       2.20           4.60        2.60     2.60         7.40
490              1.80    2.20         17.60    14.80    34.60   4.80       3.80       2.40  15.40  3.80        16.20            3.40           4.60        6.80       2.00           2.80        2.00     2.40         7.00
495              2.80    2.00         19.80    15.00    35.00   4.60       5.80       5.40  16.00  3.80        17.00            5.80           3.20        6.80       2.00           4.20        3.00     2.60         6.00
500              1.60    2.60         16.60    16.60    37.60   3.60       5.80       4.80  17.00  5.00        19.00            5.60           4.80        6.40       1.40           4.80        1.80     2.20         5.00
505              3.00    1.60         19.40    16.20    36.80   6.60       3.80       3.40  17.40  4.80        19.00            4.80           5.00        5.80       2.40           4.40        2.20     1.80         7.40
510              2.20    1.80         19.20    15.60    36.40   3.60       6.80       5.40  18.40  3.80        17.40            6.00           3.60        6.60       2.00           4.20        1.20     1.20         6.40
515              1.00    2.60         20.80    13.80    37.80   5.60       2.60       5.60  17.60  5.40        15.60            2.40           4.60        6.40       1.60           5.20        2.40     2.00         5.00
520              2.60    2.00         18.40    13.20    37.00   5.40       5.20       4.60  16.40  4.80        16.60            5.20           5.80        7.00       1.80           5.00        2.20     2.40         7.20
525              2.20    1.60         17.80    18.20    38.20   3.40       5.20       4.40  15.60  5.40        23.40            4.80           5.60        5.60       1.80           5.00        2.20     2.00         7.40
530              1.40    1.60         18.20    17.60    34.00   5.20       3.60       4.60  17.40  4.60        17.20            3.20           4.40        6.20       1.80           4.60        1.00     1.60         7.60
535              2.00    1.60         21.00    10.80    35.00   5.00       3.20       4.80  17.20  3.80        14.80            4.40           3.60        8.40       3.00           5.00        2.40     1.60         6.80
540              1.60    2.40         15.40    13.60    34.60   2.40       4.40       5.20  13.80  6.00        16.00            3.80           6.00        6.60       2.40           5.40        1.80     2.40         6.60
545              1.60    2.80         17.60    16.40    36.60   3.60       3.20       5.20  14.40  5.20        20.20            3.80           5.20        6.60       1.20           5.60        3.40     3.20         7.60
550              2.80    1.80         17.00    17.00    35.40   5.20       5.20       3.80  15.80  3.80        18.60            4.80           4.40        7.20       2.80           3.40        1.40     1.40         7.20
555              2.40    1.80         17.40    15.20    36.20   3.80       4.40       5.00  15.80  5.40        18.00            4.20           4.40        7.60       2.80           5.20        1.80     2.20         6.80
560              1.80    2.60         16.80    15.60    34.60   4.20       4.00       3.80  15.20  4.20        18.80            4.40           4.60        7.80       2.60           4.40        2.00     2.00         7.20
565              2.00    2.80         18.80    16.40    36.80   3.00       4.60       6.20  15.20  3.60        19.00            4.40           3.60        6.40       1.40           4.40        2.80     3.00         6.60
570              2.00    2.20         19.20    15.00    37.40   4.40       3.40       4.00  15.40  5.60        16.80            4.20           5.40        6.60       2.40           4.40        2.80     2.20         6.60
575              3.80    2.20         17.20    16.20    33.80   4.20       6.00       4.60  14.40  4.20        17.60            5.40           4.60        6.60       1.60           4.60        1.80     2.20         5.60
580              1.20    1.60         18.00    16.40    36.00   4.80       3.80       4.20  17.40  4.80        18.20            4.00           4.20        6.00       1.40           4.60        2.40     2.00         7.20
585              2.20    1.40         20.20    12.80    37.80   4.40       4.20       5.60  19.00  5.00        15.60            4.00           6.00        7.40       1.80           5.80        1.60     1.60         6.00
590              2.80    2.00         21.00    16.00    37.20   4.60       4.80       5.80  18.20  5.80        20.00            5.20           4.60        5.60       1.20           5.40        1.60     1.20         7.00
595              1.40    1.00         18.00    13.60    38.00   4.40       4.00       6.40  17.00  5.40        17.40            3.60           5.40        6.40       2.20           6.00        1.40     1.40         7.20
600              1.60    3.20         17.00    14.60    37.60   3.60       3.00       5.40  16.60  6.40        19.20            2.80           6.40        7.60       2.20           6.00        1.60     2.80         8.00
605              0.80    1.40         17.40    17.40    36.60   2.80       2.80       5.60  14.60  5.80        19.00            2.20           6.60        8.00       2.80           4.80        2.20     1.60         7.40
610              2.40    2.60         17.00    13.40    35.00   3.40       3.40       4.40  14.40  4.40        19.00            4.00           4.60        9.20       2.60           4.60        2.20     2.00        10.60
615              2.40    2.80         17.40    15.40    37.60   3.20       5.00       5.60  13.20  6.20        20.60            4.60           5.40        7.00       2.60           5.80        2.60     3.00         6.40
620              2.00    1.60         15.20    17.20    34.60   4.00       2.00       4.20  16.00  4.40        18.40            2.40           4.40        8.00       2.20           4.40        2.20     2.40         7.80
625              2.40    3.20         18.00    13.60    34.60   3.00       5.00       5.00  14.40  4.00        15.20            5.00           4.60        7.20       2.00           4.60        2.80     2.60         5.40
630              3.00    2.00         17.40    17.60    36.80   3.00       3.80       6.00  14.40  5.00        19.60            3.60           5.20        6.60       1.20           5.60        2.80     2.60         6.00
635              2.60    1.40         20.60    14.80    36.00   5.20       4.00       3.00  18.40  5.40        17.40            4.60           5.20        5.60       1.60           4.40        1.60     1.40         7.60
640              2.60    1.60         18.80    14.80    35.60   4.60       5.00       6.60  15.60  4.60        19.60            5.40           4.00        6.60       2.40           5.00        1.20     1.20         7.80
645              0.80    2.20         18.60    13.20    36.60   4.20       3.60       4.40  19.60  5.40        15.80            2.60           5.60        8.80       1.60           5.40        2.20     2.00         5.40
650              1.80    1.80         19.00    15.80    38.60   4.40       3.80       6.40  17.40  5.00        18.00            4.20           4.20        6.00       2.00           5.40        1.80     2.40         7.40
655              1.80    1.20         18.00    12.60    34.00   5.20       3.40       5.00  14.40  5.20        16.80            3.40           7.20        7.00       2.00           5.60        1.60     1.20         7.20
660              2.00    2.00         17.20    16.60    37.00   3.20       4.40       4.20  16.40  5.40        20.00            4.00           4.40        6.60       2.80           4.60        1.20     1.20         8.40
665              1.20    2.40         18.20    13.60    37.20   4.60       4.00       5.80  17.20  5.00        18.00            4.00           4.20        9.00       1.60           5.00        2.80     3.00         6.00
670              1.40    2.20         17.80    15.20    33.60   5.00       3.00       4.40  15.20  5.20        16.20            3.00           5.60        4.80       1.80           5.60        1.80     2.00         7.00
675              2.60    2.40         17.80    16.40    35.80   3.80       3.80       4.00  14.00  4.80        18.00            4.40           5.00        8.80       3.80           3.80        2.40     2.40         9.00
680              2.60    2.00         16.40    16.40    36.60   3.00       5.00       4.80  17.20  4.40        21.20            4.40           4.00        7.20       2.00           4.20        2.40     1.80         6.80
685              2.80    3.00         16.20    15.00    36.40   3.60       4.60       5.00  12.80  5.60        17.20            4.40           6.00        7.60       2.00           6.20        2.20     3.20         6.20
690              1.80    2.20         20.40    16.00    33.80   3.20       2.60       4.80  16.40  3.60        18.00            3.20           4.00        6.00       2.20           3.60        2.80     2.60         8.40
695              2.40    2.40         16.20    15.60    38.00   4.20       4.40       5.00  14.00  4.40        18.00            4.40           3.60        8.40       3.00           5.40        2.00     1.20         5.60
700              2.80    2.40         15.80    16.00    33.20   3.00       3.60       5.00  13.60  5.60        20.00            4.20           6.60        6.20       2.40           4.60        2.00     2.40         8.60
705              1.40    2.80         18.20    15.20    35.40   3.00       4.40       5.20  14.40  4.40        16.20            3.60           4.00        8.00       1.80           5.60        3.40     3.40         6.40
710              3.00    1.60         17.80    16.40    36.20   4.80       3.60       3.60  17.40  4.60        17.60            3.80           5.20        6.20       1.20           3.60        2.40     2.00         5.80
715              3.00    2.00         17.00    15.60    34.80   4.20       6.00       5.00  15.20  5.00        19.00            5.40           3.80        5.60       1.40           5.20        2.00     2.00         7.00
720              1.60    1.40         17.40    13.80    36.00   4.20       4.40       4.00  15.60  5.80        17.40            4.40           6.00        7.20       2.60           4.60        1.40     1.60         6.40
725              1.80    1.60         20.60    17.40    35.00   4.60       2.20       5.80  18.40  3.80        19.40            3.60           4.00        6.60       1.60           4.80        1.20     1.00         7.60
730              2.00    2.40         19.60    11.80    38.00   5.40       4.40       5.20  17.80  4.80        15.60            3.40           5.20        8.00       2.00           6.00        1.80     1.80         6.20
735              0.80    2.00         19.20    14.20    38.20   4.40       3.40       5.40  18.00  5.00        16.80            3.60           4.40        6.60       2.20           4.40        2.60     3.20         5.80
740              2.40    2.40         16.20    14.60    34.60   3.60       5.20       5.60  12.20  6.40        17.20            5.40           5.60        6.20       2.00           6.40        1.60     1.20         7.80
745              2.40    1.60         14.80    17.40    35.60   3.80       4.40       3.80  15.40  3.60        21.60            4.00           5.40        7.40       2.60           2.40        2.40     2.60         9.20
750              1.60    2.40         18.80    14.40    33.80   4.40       4.20       3.80  15.20  4.20        17.60            4.60           3.80        8.20       2.40           4.60        1.40     2.00         6.00
755              2.00    2.00         18.60    16.00    35.60   4.20       5.00       3.60  16.80  3.80        17.00            4.20           4.40        6.00       2.40           4.00        3.40     2.60         6.80
760              2.60    2.80         18.00    15.20    37.00   3.80       3.60       5.60  16.40  5.20        17.00            4.60           3.40        7.80       1.00           6.20        2.20     2.20         4.00
765              2.20    1.60         21.40    15.40    36.80   4.60       4.20       5.40  18.20  5.80        15.80            3.00           6.00        4.60       1.60           4.00        2.20     2.20         6.00
770              2.60    0.80         16.80    14.20    35.60   3.60       4.20       6.40  13.40  5.00        19.20            5.40           5.80        5.80       1.40           7.40        1.20     0.80         7.40
775              2.00    2.00         15.40    15.40    36.40   2.80       5.40       4.80  15.00  6.00        21.40            4.40           5.40        6.20       1.80           4.40        0.80     1.40         8.80
780              0.80    2.40         20.60    15.40    35.80   6.60       2.20       3.60  18.60  4.00        17.00            2.80           4.40        9.20       3.20           3.60        2.00     1.80         9.00
785              2.00    2.00         18.20    13.00    37.20   4.20       4.40       4.40  18.40  5.20        16.60            4.40           5.00        8.40       2.60           4.80        2.20     2.60         5.60
790              2.20    1.80         19.00    14.80    38.40   3.60       4.60       7.00  15.40  4.00        18.00            4.80           4.20        6.00       1.80           6.00        2.20     1.80         6.60
795              1.00    2.80         16.20    14.20    36.00   2.60       2.80       4.80  13.60  7.20        18.20            2.00           7.00        6.80       0.80           5.60        2.40     2.80         7.20
800              2.00    1.20         19.00    16.20    34.00   4.80       3.00       5.40  17.20  4.40        18.40            2.80           5.00        6.00       1.80           4.80        2.00     1.60         7.40
805              3.40    2.00         17.40    14.00    35.40   3.80       4.60       5.80  15.20  4.60        18.00            5.60           3.80        8.20       4.00           6.20        1.40     1.20         8.20
810              0.80    2.40         17.20    16.00    35.80   3.80       3.80       3.80  15.00  5.60        17.80            2.80           6.40        7.60       2.20           4.20        2.20     3.00         6.80
815              2.80    2.60         15.40    17.60    36.40   4.60       3.60       4.00  13.80  4.60        19.80            5.20           4.60        7.40       1.80           4.20        2.60     2.40         8.00
820              2.00    2.60         18.80    15.80    36.60   4.40       5.20       4.00  15.80  3.60        19.20            4.00           4.00        8.20       2.40           4.00        2.40     2.60         7.20
825              2.80    1.80         18.60    14.00    35.40   5.40       4.60       4.80  18.60  4.60        16.20            4.80           4.40        6.60       1.60           4.60        2.20     2.60         5.00
830              1.60    2.20         23.00    16.80    38.20   4.20       4.60       5.40  17.80  4.40        17.60            4.60           3.60        5.60       1.60           4.00        2.20     1.40         5.60
835              2.80    1.80         16.20    14.80    36.80   4.40       5.00       5.60  15.20  5.80        17.60            5.20           6.20        6.00       2.00           6.60        2.40     2.20         6.80
840              2.20    2.00         17.80    17.20    35.40   4.00       3.60       4.20  15.60  5.00        21.40            3.80           4.40        6.80       2.00           4.20        1.80     2.40         8.00
845              2.20    2.20         18.80    16.20    39.20   3.40       4.80       4.60  16.40  5.00        18.20            5.00           5.00        8.20       2.80           4.80        1.80     1.40         7.20
850              2.20    2.80         20.00    15.80    37.20   3.80       4.80       7.00  17.60  5.00        19.00            3.80           4.80        7.60       3.20           6.60        2.20     1.80         7.40
855              1.40    2.00         17.00    13.60    35.60   3.20       3.00       4.40  15.20  5.60        15.00            3.20           6.20        6.20       0.80           4.80        2.80     3.20         6.40
