Title: ECSA-NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    NQQ9vpQfDKCWZD1wWoGbOGfOO7hPBHXp.20U


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
380              0.00    0.00          1.20     0.40     3.80   0.00       0.00       0.60   0.60   0.60         0.60            0.00           0.60        1.00       0.20           0.60        0.40     0.40         0.60
385              0.20    0.40          2.20     3.00     5.80   0.20       0.40       1.00   2.60   0.80         4.20            0.40           0.80        1.20       0.60           1.20        0.00     0.20         1.20
390              0.80    0.60          2.00     2.80    10.60   0.40       1.00       0.80   3.00   0.80         3.80            1.00           1.00        2.00       0.60           0.40        0.60     0.60         1.60
395              0.60    0.80          4.80     4.20     4.40   0.20       0.60       1.20   2.40   1.40         3.40            0.80           1.20        1.00       0.20           1.40        0.60     0.40         1.00
400              0.60    0.60          1.60     2.60     3.60   0.00       0.40       0.20   1.20   0.60         2.80            0.40           0.60        1.00       0.00           0.40        0.40     0.40         1.20
405              0.40    0.40          3.60     2.40    10.20   1.00       1.60       0.60   3.20   0.20         3.80            1.40           0.20        2.00       0.40           0.40        0.80     1.00         1.00
410              0.40    0.60          5.20     3.40     9.40   0.80       0.40       1.40   5.00   1.20         3.20            0.40           1.20        1.20       0.80           1.40        0.80     1.20         2.00
415              0.80    0.80          5.00     5.60    13.80   1.60       1.20       1.60   4.40   1.20         6.20            1.40           1.00        1.80       0.60           1.40        1.00     0.60         2.20
420              1.00    0.80          9.20     7.40    15.40   1.20       0.80       2.20   8.20   2.20         9.20            0.80           2.00        3.00       1.20           2.00        1.20     1.40         5.00
425              0.80    0.00          4.80     4.80    10.00   1.00       1.40       1.00   2.80   1.60         6.00            1.60           2.00        1.80       0.20           1.40        0.60     0.20         0.80
430              0.60    0.80          5.20     4.00     6.00   0.20       0.80       1.20   4.60   1.20         3.80            0.80           1.20        1.20       0.00           1.40        0.80     1.00         1.60
435              0.20    0.20          2.40     2.00     6.20   0.80       0.80       0.40   1.60   0.40         2.80            0.80           0.60        1.40       0.60           0.20        0.20     0.20         1.00
440              0.40    0.20          3.20     2.60     9.00   1.60       1.00       1.00   3.60   0.60         3.60            0.60           0.60        1.60       0.00           0.60        0.40     0.20         1.60
445              0.60    0.60          5.20     4.00     6.20   1.00       1.20       1.80   4.80   1.80         4.40            1.20           1.80        1.20       0.60           2.00        0.40     0.60         1.40
450              0.60    0.60          2.40     2.20     4.00   0.00       1.00       0.20   1.40   1.00         2.60            1.00           1.00        1.60       0.20           0.60        0.40     0.20         1.80
455              0.60    0.00          2.40     2.60     5.00   0.80       0.80       0.20   2.20   0.20         4.00            1.00           0.20        0.60       0.20           0.20        0.20     0.20         0.60
460              0.60    0.40          2.80     2.60     7.80   1.20       0.60       1.00   2.60   0.40         2.80            0.80           0.40        2.20       0.60           0.60        0.60     0.80         1.40
465              1.00    0.80          4.20     5.20    17.00   1.00       1.20       3.40   4.60   1.20         7.00            1.60           0.80        2.60       0.80           2.60        0.60     0.60         3.00
470              0.40    0.40          6.60     7.20    11.20   0.60       2.00       1.60   6.00   3.20         6.60            1.40           3.00        2.60       0.60           2.40        0.80     1.00         3.00
475              0.80    0.80          9.00     5.60    23.60   2.40       1.40       3.60   7.80   2.60         9.20            1.40           2.60        3.40       1.00           2.60        1.60     1.40         2.40
480              1.40    0.20          8.20     8.20     9.40   0.80       1.40       1.80   6.60   3.20         8.40            1.60           3.20        2.00       1.20           3.20        0.20     0.20         4.00
485              0.60    0.40          4.20     5.20     7.40   0.20       1.40       0.60   3.40   1.40         6.20            1.00           1.60        1.40       0.20           0.60        0.40     0.20         2.00
490              0.40    0.40          1.40     2.40     3.60   0.60       1.00       0.40   1.40   0.40         3.20            1.00           0.80        1.20       0.80           0.40        0.00     0.20         1.40
495              0.00    0.60          3.00     2.00     4.20   0.40       0.20       0.60   2.40   0.60         2.60            0.20           0.00        1.00       0.20           0.60        0.20     0.00         0.80
500              0.20    0.20          2.40     1.80     4.20   0.60       0.20       0.60   2.00   0.00         2.00            0.20           0.40        0.80       0.20           0.20        0.60     0.60         0.60
505              0.60    0.40          2.20     2.00     6.40   0.40       0.40       1.20   1.80   0.80         2.00            0.60           1.00        1.20       0.20           1.20        0.20     0.20         0.20
510              0.40    0.40          2.20     1.80     8.00   1.00       1.00       1.00   2.20   1.60         2.20            0.80           0.80        1.00       0.80           1.20        0.60     0.60         1.60
515              0.60    0.20          3.60     4.60     9.60   0.60       0.60       1.60   4.40   1.20         6.00            1.00           2.00        2.20       0.20           1.60        0.20     0.20         2.60
520              0.60    0.20          4.40     3.60     9.00   1.20       1.40       0.60   3.80   0.80         5.20            1.00           0.80        1.20       0.40           0.60        0.00     0.40         1.40
525              0.40    0.00          4.80     3.20     7.80   1.40       0.60       1.00   4.40   1.20         3.40            0.80           1.20        1.40       0.60           1.00        0.40     0.20         1.80
530              0.40    0.80          4.20     4.40     5.80   1.00       0.80       0.40   3.60   0.60         4.60            1.20           0.40        2.20       0.60           0.60        0.40     0.20         2.00
535              0.40    0.80          3.80     2.60    11.00   1.80       1.40       1.20   4.40   0.40         3.60            1.00           0.40        2.40       0.20           0.40        0.40     0.40         1.20
540              0.40    1.40          9.00     4.40    17.80   2.80       1.00       1.40   9.40   1.40         5.80            1.40           1.40        4.40       1.20           1.80        1.20     1.80         1.60
545              0.40    1.20         11.00     7.20    13.40   2.40       1.00       1.80   6.40   2.00         6.00            0.60           1.40        2.60       1.20           1.80        2.00     1.40         3.20
550              0.60    0.80          4.40     4.20     9.60   1.20       0.80       1.00   3.40   1.20         4.40            1.00           1.80        3.20       0.60           1.20        1.00     1.00         1.60
555              1.40    0.40          4.60     5.80     9.60   0.80       1.60       0.40   4.40   0.60         5.40            2.40           0.60        0.60       0.40           0.60        0.40     0.80         2.20
560              0.20    1.00          5.00     3.00    12.20   0.60       2.60       1.20   4.60   0.60         5.40            1.60           0.60        2.60       0.60           0.60        0.60     0.40         2.00
565              0.40    0.40          4.60     3.80     6.20   1.00       0.40       1.60   3.60   2.00         3.20            0.40           1.80        1.40       0.80           1.80        0.40     0.40         1.80
570              0.40    0.80          2.60     2.80     8.40   0.40       1.20       0.80   2.00   1.00         5.40            1.60           1.20        1.40       0.20           1.00        0.20     0.00         0.80
575              0.80    0.80          5.20     3.60     8.20   1.80       1.40       0.80   5.40   0.80         4.00            1.00           0.80        1.80       0.00           0.60        0.60     0.80         1.60
580              0.60    0.00          5.60     3.60     8.00   1.40       0.80       0.80   5.20   0.60         2.40            1.00           0.60        0.80       0.20           0.80        0.80     0.80         0.60
585              0.40    0.40          4.00     1.60     5.80   0.80       1.20       1.00   2.60   1.40         1.80            1.00           1.40        1.40       0.20           1.40        0.20     0.00         0.40
590              0.40    0.40          2.60     2.60     2.80   0.60       0.60       0.40   2.60   0.20         1.80            0.60           0.40        0.80       0.20           0.00        0.40     0.40         0.80
595              0.60    0.40          3.80     1.40     9.40   1.40       0.80       1.20   3.80   1.00         2.80            1.00           0.80        1.60       0.40           1.60        0.00     0.20         0.60
600              0.20    0.20          3.60     4.20    11.60   0.60       1.20       2.40   3.40   2.00         5.40            1.20           1.80        1.20       0.40           1.80        1.00     0.80         2.20
605              0.00    0.40          5.40     3.00     6.20   0.60       0.80       1.40   4.80   2.20         4.20            0.40           2.20        1.00       0.20           2.00        0.20     0.40         1.80
610              0.20    0.00          3.80     4.20     9.40   0.60       0.20       0.80   4.00   0.20         5.20            0.20           0.60        2.40       0.60           0.40        0.80     0.80         1.80
615              0.60    0.20          4.40     3.20     8.00   2.00       0.60       1.40   3.20   1.00         2.60            0.60           0.60        0.80       0.60           1.20        0.20     0.20         1.60
620              1.20    0.80          5.80     4.00     9.80   1.20       1.40       1.60   5.00   2.20         4.60            1.60           2.00        1.80       0.40           1.80        0.80     0.60         1.20
625              0.80    0.80          7.00     5.40    17.80   3.40       1.60       2.40   6.60   1.80         8.00            1.80           1.80        2.20       0.20           2.80        0.40     0.40         2.60
630              1.20    0.40          4.80     7.20     8.20   0.40       2.20       1.60   4.00   2.20         8.60            2.60           2.60        1.00       1.00           1.40        0.60     0.80         3.20
635              0.80    1.00          4.80     5.40    11.00   0.80       1.40       1.40   4.20   1.20         6.80            1.00           1.00        3.80       0.80           1.00        0.40     0.20         2.80
640              1.00    0.60          4.60     5.20    12.20   1.00       1.20       1.00   4.60   1.20         6.00            1.00           1.40        1.40       1.40           1.00        0.80     1.00         2.60
645              0.40    0.40          6.80     6.60    19.00   2.80       2.20       3.60   7.60   2.80         7.40            2.20           2.00        2.60       0.40           3.80        0.60     0.40         2.40
650              1.00    0.60          9.00     6.80    13.00   1.20       1.20       1.80   7.40   2.20         8.80            1.40           2.80        2.80       1.60           1.80        0.20     0.40         4.60
655              0.20    0.80          4.80     4.40     5.40   0.60       0.60       1.40   3.60   1.60         4.40            0.40           1.60        2.20       1.00           1.60        0.40     0.20         1.80
660              0.40    0.40          3.00     2.20     7.20   0.60       0.60       1.80   2.40   2.00         2.80            0.40           1.80        1.20       0.40           1.60        0.20     0.20         1.40
665              0.20    0.40          1.60     2.60    11.60   1.80       0.80       0.80   3.00   0.80         4.60            1.20           1.40        2.40       0.40           0.60        0.20     0.80         1.80
670              0.20    1.00          7.20     3.60     7.40   0.20       1.40       1.00   5.00   0.60         3.00            1.00           0.40        2.00       0.80           1.40        1.40     0.80         1.40
675              0.80    0.40          3.80     3.00     8.80   1.60       0.60       0.80   3.80   1.20         4.40            0.80           1.20        1.40       0.00           0.80        0.00     0.40         1.20
680              0.40    0.40          5.00     3.60     7.60   1.20       1.60       1.20   4.60   1.40         4.20            1.60           0.80        2.00       0.40           1.00        0.40     0.00         2.00
685              0.40    0.20          3.80     2.80    11.00   1.20       1.40       0.60   3.40   0.40         4.00            1.20           1.20        1.20       0.20           0.40        0.00     0.60         1.40
690              0.20    1.40          5.20     3.60    11.40   0.80       0.60       1.40   4.20   1.20         4.60            0.80           0.80        3.00       0.40           1.60        0.80     0.80         1.80
695              0.20    0.80          4.40     4.00     6.80   0.80       0.60       2.20   4.00   1.80         4.20            0.40           1.80        1.60       0.60           2.40        0.80     0.60         1.60
700              1.00    0.40          4.00     5.40    15.80   1.40       0.80       1.80   4.00   2.20         5.80            1.20           2.00        2.20       0.80           1.20        0.80     0.60         2.60
705              1.20    0.80         10.20     7.40    21.00   3.20       2.80       3.40  10.40   2.80        11.80            2.60           2.60        4.80       1.20           3.40        0.80     0.80         4.80
710              0.40    1.40          8.20     7.00    12.60   1.60       1.60       1.60   6.60   2.60         7.40            1.40           2.80        2.60       1.20           2.40        0.80     0.80         2.80
715              0.80    1.00          6.40     5.40     9.20   1.40       0.60       1.60   4.40   1.20         5.20            1.20           1.60        1.60       0.20           1.40        1.00     1.00         2.00
720              0.60    0.20          4.40     4.40     8.40   1.40       2.00       1.00   4.00   1.40         5.60            2.00           1.20        1.00       0.60           1.00        0.20     0.40         1.80
725              0.20    0.40          3.60     1.60     5.60   1.00       1.00       0.60   3.20   0.40         1.80            0.60           0.80        1.00       0.20           0.40        0.40     0.00         1.00
730              0.40    0.40          4.20     2.60     7.20   1.60       1.00       1.00   4.20   0.80         2.80            1.00           0.80        1.80       1.00           0.60        0.40     0.60         1.20
735              0.40    0.20          4.40     3.00     9.20   1.00       1.20       1.20   3.40   1.40         4.00            1.20           1.20        1.60       0.00           1.60        0.60     0.40         1.00
740              0.60    0.80          5.60     5.60    13.60   1.40       1.20       1.80   5.80   1.60         6.00            1.20           1.20        2.20       1.40           2.00        1.20     1.20         3.20
745              0.40    0.00          4.60     4.80    10.60   0.80       1.20       1.60   2.80   1.80         6.00            1.60           2.00        1.80       0.60           1.40        0.20     0.20         2.60
750              1.00    0.60          5.00     6.60    14.80   1.00       1.40       1.60   4.40   1.80         6.60            1.20           1.60        3.00       2.00           1.60        1.00     1.40         2.80
755              0.40    1.40          7.40     5.80    14.80   0.80       1.60       1.80   6.40   1.40         8.60            1.40           1.40        3.40       1.20           1.60        1.20     0.80         3.60
760              1.40    0.80          7.20     9.80    15.60   2.00       2.00       2.40   6.40   2.60         8.60            1.80           1.80        3.80       1.20           3.00        0.80     1.20         3.60
765              0.80    0.40          6.40     4.40     7.80   0.60       1.00       0.20   5.20   0.80         6.00            1.40           2.20        1.60       0.60           0.20        0.60     0.40         2.20
770              0.40    0.40          4.00     1.80     4.60   2.00       1.00       0.80   3.60   0.40         2.20            0.60           0.20        0.80       0.00           0.60        0.40     0.20         0.60
775              0.20    0.20          2.20     2.00     3.80   0.40       0.60       0.40   2.40   0.60         1.80            0.60           0.60        0.60       0.20           0.60        0.20     0.20         0.20
780              0.20    0.40          2.20     1.80     4.00   1.00       0.20       0.20   1.60   0.20         3.20            0.20           0.40        0.60       0.40           0.20        0.00     0.00         1.40
785              0.00    0.80          4.20     1.80     5.40   1.00       0.00       1.20   3.60   1.00         1.60            0.00           0.60        1.20       0.40           1.00        0.80     1.00         0.60
790              0.20    0.40          2.20     3.00     6.00   1.00       0.40       0.80   1.80   0.60         3.00            0.60           1.00        0.60       0.00           0.40        0.60     0.80         1.40
795              0.80    0.60          3.00     3.20     7.40   0.40       1.00       0.60   2.80   0.80         3.20            1.00           0.60        1.60       0.20           0.80        0.60     0.60         0.40
800              0.60    0.40          3.60     3.20     5.40   0.40       1.00       1.00   2.80   1.20         3.20            1.00           0.80        1.20       0.40           1.40        0.60     0.20         1.00
805              0.60    1.00          2.60     2.40    11.60   0.80       1.00       1.40   2.60   1.20         4.80            1.40           1.40        1.40       0.00           1.20        0.00     0.00         2.00
810              0.40    0.40          4.00     5.20     8.40   1.40       1.00       0.60   3.80   0.60         5.80            0.60           0.40        2.40       0.60           0.60        0.60     1.00         2.20
815              0.80    1.20          4.80     3.60    10.00   0.80       0.40       1.00   3.60   1.00         3.40            0.40           1.20        3.00       0.80           1.00        0.80     1.00         1.80
820              0.40    1.00          5.00     3.80     8.40   0.40       1.60       1.20   3.60   1.20         3.20            1.80           1.20        2.40       1.00           1.40        1.80     1.20         1.00
825              0.80    1.00          4.60     5.80    15.00   0.60       2.20       1.20   3.80   1.00         5.60            2.60           1.00        2.20       0.60           1.00        1.20     1.20         2.00
830              1.60    0.80          5.20     5.80    10.00   0.60       2.60       1.60   3.60   1.40         6.60            2.40           1.80        1.20       0.80           1.40        0.40     0.80         2.60
835              0.00    0.20          5.00     5.40     9.40   1.20       0.80       1.60   4.40   1.80         6.40            0.60           1.20        1.40       0.20           1.60        0.60     0.20         2.40
840              0.20    0.60          6.60     3.60    18.20   1.40       2.20       2.40   6.80   1.80         6.80            2.20           1.80        4.00       1.20           2.20        0.40     0.60         3.40
845              1.20    0.40          6.20     8.00    11.20   1.20       1.20       1.40   5.40   1.20         8.80            1.20           1.60        2.20       0.80           1.40        0.40     0.20         3.00
850              0.80    0.20          4.40     4.60     8.60   1.60       1.60       0.40   5.00   1.60         5.60            1.60           1.60        2.00       0.60           0.80        0.40     0.40         2.40
855              0.60    0.80          5.60     3.60     9.60   2.00       1.00       0.60   3.80   0.60         4.60            0.60           0.80        2.00       0.80           0.60        0.60     0.80         1.60
